,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
122,2020,8,13,17,23.0,24.0,26.9,20.6,10.0,24.8,19.0,19.2,0.0,21.7,18.0,25.0,3.0,21.8,14.0,22.0,15.0,19.1,12.0,16.785714285714285,20.32857142857143,23.642857142857142
123,2020,8,14,8,17.5,18.0,19.5,15.2,3.0,16.6,0.0,15.4,0.0,14.2,3.0,16.2,5.0,16.1,0.0,16.0,9.0,17.4,5.0,9.2,10.533333333333333,11.6
124,2020,8,14,9,19.3,24.0,21.9,18.0,3.0,18.3,3.0,16.2,0.0,17.6,3.0,18.3,3.0,18.8,3.0,18.4,8.0,18.9,3.0,14.933333333333334,17.553333333333335,20.666666666666668
125,2020,8,14,10,21.6,30.0,23.3,20.4,8.0,20.6,3.0,17.5,3.0,20.2,4.0,19.5,7.0,19.8,4.0,20.4,17.0,19.1,10.0,15.466666666666667,19.346666666666668,22.6
126,2020,8,14,11,23.3,35.0,23.6,21.5,8.0,21.6,6.0,20.0,0.0,23.7,4.0,21.4,5.0,21.7,12.0,22.4,13.0,18.9,13.0,17.583333333333332,20.941666666666666,23.583333333333332
127,2020,8,14,13,26.7,34.0,28.8,23.2,12.0,25.5,3.0,21.2,3.0,26.4,9.0,26.4,7.0,23.6,14.0,24.2,22.0,19.4,13.0,17.833333333333332,21.791666666666668,25.5
128,2020,8,14,14,28.0,28.0,29.4,24.3,12.0,26.9,4.0,21.2,3.0,27.1,13.0,27.7,12.0,24.7,16.0,25.0,21.0,20.2,14.0,17.4,20.82,23.3
129,2020,8,14,15,28.7,26.0,30.3,24.4,12.0,27.0,4.0,20.5,3.0,27.7,14.0,29.0,13.0,24.6,12.0,25.3,26.0,20.8,11.0,16.75,19.733333333333334,22.666666666666668
130,2020,8,14,16,28.8,30.0,30.8,24.4,12.0,28.0,8.0,21.4,0.0,27.2,11.0,29.2,13.0,24.9,10.0,25.0,22.0,21.4,9.0,15.076923076923077,17.815384615384616,20.307692307692307
131,2020,8,14,17,28.0,30.0,30.5,23.5,11.0,27.6,11.0,19.9,0.0,26.8,15.0,29.9,11.0,24.3,14.0,24.9,17.0,21.6,5.0,12.928571428571429,15.214285714285714,17.428571428571427
132,2020,8,15,8,18.6,8.0,22.2,17.3,5.0,17.9,0.0,18.4,0.0,17.4,3.0,18.8,5.0,18.8,7.0,18.4,17.0,19.7,5.0,3.0,4.37,5.7
133,2020,8,15,9,21.8,9.0,24.7,20.8,3.0,20.3,0.0,19.4,0.0,20.8,3.0,20.9,6.0,21.3,5.0,21.2,13.0,20.6,9.0,5.625,7.225,8.6875
134,2020,8,15,10,24.8,9.0,25.2,23.6,4.0,22.4,3.0,20.9,3.0,23.6,3.0,22.1,7.0,23.8,11.0,23.9,13.0,22.1,11.0,17.05263157894737,19.19473684210526,21.263157894736842
135,2020,8,15,11,27.0,8.0,27.0,25.6,4.0,24.6,4.0,22.4,3.0,26.0,3.0,25.6,9.0,25.3,9.0,26.5,0.0,21.4,16.0,18.125,20.86875,22.9375
136,2020,8,15,13,32.3,17.0,30.8,26.1,16.0,29.2,0.0,24.0,3.0,30.1,10.0,30.3,12.0,27.6,7.0,28.3,13.0,23.0,14.0,14.454545454545455,16.454545454545453,18.545454545454547
137,2020,8,15,14,33.9,24.0,32.6,27.7,15.0,31.0,3.0,25.0,3.0,32.0,9.0,31.6,17.0,28.8,8.0,29.2,17.0,23.4,14.0,12.0,13.85,15.833333333333334
138,2020,8,15,15,34.6,22.0,33.8,27.8,11.0,31.4,3.0,25.6,3.0,33.6,12.0,32.4,18.0,29.2,7.0,29.7,21.0,23.7,14.0,7.909090909090909,11.027272727272727,13.636363636363637
139,2020,8,15,16,35.3,21.0,34.5,27.4,10.0,32.2,5.0,26.0,3.0,33.8,10.0,32.6,18.0,29.6,9.0,29.7,15.0,22.2,12.0,3.1875,5.0375,7.0
140,2020,8,15,17,34.4,18.0,33.3,27.1,7.0,32.7,3.0,23.8,0.0,33.1,15.0,32.0,24.0,30.0,4.0,29.4,15.0,22.1,14.0,1.0909090909090908,1.7090909090909092,2.6363636363636362
141,2020,8,16,8,18.0,9.0,20.6,19.6,4.0,18.8,0.0,20.9,0.0,17.5,0.0,19.9,9.0,22.4,13.0,21.0,18.0,21.8,4.0,6.111111111111111,10.444444444444445,14.0
142,2020,8,16,9,22.5,4.0,24.2,23.1,5.0,21.6,4.0,22.6,3.0,21.1,3.0,22.3,11.0,25.1,7.0,24.3,15.0,22.9,7.0,5.5,8.644444444444444,11.555555555555555
143,2020,8,16,10,26.1,4.0,27.5,26.3,4.0,24.1,3.0,24.6,3.0,24.1,5.0,24.6,10.0,27.3,0.0,27.2,18.0,24.1,12.0,8.529411764705882,10.894117647058822,13.0
144,2020,8,16,11,29.1,5.0,29.5,28.8,5.0,26.6,3.0,27.0,0.0,27.1,5.0,26.7,5.0,30.1,0.0,30.6,15.0,24.6,14.0,12.5,14.49375,16.5625
145,2020,8,16,13,36.1,5.0,33.0,32.4,11.0,31.6,3.0,29.2,3.0,33.5,9.0,32.7,9.0,32.6,8.0,33.7,15.0,26.4,9.0,16.333333333333332,19.858333333333334,23.25
146,2020,8,16,14,38.3,4.0,35.3,33.2,13.0,32.6,4.0,30.2,0.0,36.1,9.0,35.0,9.0,33.8,9.0,34.5,15.0,27.1,9.0,13.666666666666666,17.433333333333334,20.75
147,2020,8,16,15,39.5,18.0,36.7,32.9,15.0,34.4,6.0,33.3,0.0,37.6,15.0,36.3,13.0,34.6,7.0,34.8,18.0,27.9,12.0,13.545454545454545,17.10909090909091,20.272727272727273
148,2020,8,16,16,39.7,21.0,37.9,33.1,11.0,35.6,0.0,32.6,0.0,37.3,18.0,35.1,19.0,34.1,13.0,34.0,17.0,26.2,10.0,12.857142857142858,15.9,19.142857142857142
149,2020,8,16,17,38.5,28.0,38.0,31.7,9.0,34.1,3.0,30.8,0.0,36.5,18.0,34.7,17.0,33.1,13.0,33.7,18.0,26.0,0.0,13.454545454545455,16.318181818181817,18.272727272727273
150,2020,8,17,8,27.1,26.0,27.0,21.9,3.0,20.5,4.0,22.9,0.0,24.0,4.0,24.5,17.0,21.5,9.0,24.1,0.0,21.4,20.0,6.928571428571429,8.321428571428571,9.857142857142858
151,2020,8,17,9,29.1,28.0,28.1,24.9,0.0,22.4,0.0,24.1,0.0,25.2,5.0,27.0,9.0,23.9,17.0,26.0,9.0,22.3,23.0,14.647058823529411,17.93529411764706,20.941176470588236
152,2020,8,17,10,32.6,24.0,28.7,26.8,9.0,25.1,0.0,24.0,3.0,31.3,3.0,30.0,12.0,25.1,20.0,28.4,8.0,23.9,20.0,17.058823529411764,19.658823529411762,22.058823529411764
153,2020,8,17,11,34.1,22.0,31.4,27.9,10.0,26.6,0.0,26.5,3.0,32.7,9.0,31.8,12.0,26.2,14.0,27.6,15.0,25.9,18.0,18.88235294117647,21.394117647058824,23.88235294117647
154,2020,8,17,13,35.6,28.0,36.7,29.8,11.0,32.3,3.0,28.1,4.0,33.7,17.0,35.9,34.0,28.9,14.0,30.3,17.0,28.2,12.0,19.0,22.09090909090909,25.09090909090909
155,2020,8,17,14,36.2,22.0,36.4,30.1,13.0,34.7,0.0,28.0,0.0,33.4,17.0,36.1,27.0,29.3,17.0,31.0,15.0,28.7,10.0,18.266666666666666,21.373333333333335,24.333333333333332
156,2020,8,17,15,36.3,18.0,36.5,30.5,14.0,33.0,3.0,29.2,3.0,33.8,23.0,36.3,20.0,29.2,17.0,31.4,8.0,28.8,9.0,15.823529411764707,19.523529411764706,24.058823529411764
157,2020,8,17,16,35.6,22.0,36.0,30.3,14.0,33.4,14.0,28.8,0.0,33.1,21.0,36.3,19.0,28.6,20.0,31.0,9.0,28.9,14.0,13.411764705882353,18.04705882352941,22.11764705882353
158,2020,8,17,17,34.5,26.0,35.7,29.4,9.0,32.8,20.0,27.3,0.0,32.8,18.0,35.7,16.0,27.4,18.0,30.3,13.0,27.1,16.0,13.444444444444445,16.766666666666666,19.666666666666668
159,2020,8,18,8,23.3,8.0,22.5,19.6,0.0,19.8,4.0,19.7,3.0,19.4,5.0,21.7,8.0,20.1,14.0,20.7,11.0,19.3,23.0,20.666666666666668,23.599999999999998,26.0
160,2020,8,18,9,26.2,18.0,27.3,22.4,10.0,23.5,0.0,20.6,3.0,22.0,5.0,23.1,3.0,22.0,24.0,22.0,15.0,20.6,21.0,20.0,24.266666666666666,28.75
161,2020,8,18,10,30.2,28.0,28.4,24.2,13.0,26.4,0.0,21.4,3.0,27.8,5.0,24.3,5.0,23.3,21.0,23.3,22.0,21.9,23.0,17.785714285714285,23.099999999999998,29.0
162,2020,8,18,11,31.1,22.0,30.6,25.2,16.0,27.1,4.0,23.7,3.0,28.7,15.0,29.4,7.0,24.2,23.0,24.8,17.0,22.6,22.0,17.58823529411765,23.564705882352943,30.0
163,2020,8,18,13,33.1,22.0,33.3,25.4,17.0,30.4,8.0,23.0,0.0,29.9,16.0,32.7,23.0,24.7,22.0,26.5,26.0,24.8,12.0,19.153846153846153,23.646153846153844,27.923076923076923
164,2020,8,18,14,32.5,30.0,34.9,25.3,16.0,30.3,14.0,24.8,0.0,29.6,14.0,33.4,25.0,24.2,22.0,26.4,21.0,25.0,13.0,15.461538461538462,21.653846153846153,27.923076923076923
165,2020,8,18,15,32.5,21.0,33.2,25.5,13.0,29.6,19.0,25.0,3.0,29.8,16.0,32.2,25.0,24.3,22.0,26.3,22.0,25.1,15.0,17.0,21.27692307692308,25.0
166,2020,8,18,16,31.5,21.0,33.0,24.9,14.0,29.5,22.0,23.1,0.0,28.9,20.0,31.7,32.0,23.9,19.0,26.1,15.0,24.1,17.0,16.153846153846153,20.976923076923075,26.153846153846153
167,2020,8,18,17,30.7,34.0,32.1,24.2,11.0,29.4,17.0,22.9,0.0,28.5,17.0,31.2,32.0,22.9,14.0,25.3,22.0,23.6,18.0,13.909090909090908,19.327272727272728,25.636363636363637
168,2020,8,19,8,21.0,18.0,22.5,18.2,0.0,18.3,0.0,18.3,0.0,18.2,0.0,19.7,4.0,18.4,0.0,19.1,8.0,19.1,18.0,7.333333333333333,8.96,10.666666666666666
169,2020,8,19,9,22.8,26.0,22.2,20.3,0.0,20.5,0.0,19.7,8.0,22.7,3.0,21.4,7.0,20.5,0.0,21.1,11.0,20.7,17.0,16.176470588235293,18.711764705882356,21.0
170,2020,8,19,10,24.1,32.0,22.7,23.0,7.0,20.8,3.0,21.4,3.0,25.5,0.0,23.2,7.0,22.9,0.0,22.9,11.0,21.6,18.0,15.571428571428571,19.321428571428573,22.857142857142858
171,2020,8,19,11,25.9,24.0,23.1,23.2,11.0,22.3,0.0,23.8,3.0,26.9,18.0,25.7,6.0,24.2,8.0,24.7,17.0,22.6,17.0,17.0,20.37857142857143,23.357142857142858
172,2020,8,19,13,28.6,22.0,27.4,24.3,19.0,25.8,5.0,22.6,0.0,27.7,17.0,28.4,6.0,25.0,12.0,25.9,17.0,23.2,13.0,16.4375,18.56875,20.8125
173,2020,8,19,14,29.5,22.0,29.6,24.7,14.0,26.0,8.0,23.8,0.0,27.2,17.0,28.9,11.0,24.8,9.0,26.2,15.0,23.9,15.0,15.631578947368421,18.510526315789473,21.36842105263158
174,2020,8,19,15,30.1,30.0,30.1,24.2,10.0,27.6,4.0,22.5,3.0,26.1,19.0,30.0,11.0,25.1,12.0,26.4,17.0,23.7,10.0,14.789473684210526,17.96315789473684,20.789473684210527
175,2020,8,19,16,30.0,32.0,29.6,23.7,10.0,28.2,5.0,21.7,0.0,26.0,10.0,29.1,17.0,25.2,4.0,25.1,13.0,20.5,12.0,11.588235294117647,13.470588235294118,15.058823529411764
176,2020,8,19,17,29.0,22.0,29.4,23.3,9.0,26.3,21.0,20.7,0.0,25.4,14.0,28.1,15.0,24.9,3.0,25.7,11.0,21.2,7.0,7.5,9.5,11.5
177,2020,8,20,8,19.0,24.0,20.0,16.8,9.0,16.3,0.0,15.9,7.0,16.7,0.0,17.5,5.0,18.8,8.0,18.0,8.0,17.5,21.0,7.333333333333333,8.96,10.666666666666666
178,2020,8,20,9,19.9,22.0,21.2,18.6,11.0,17.1,5.0,16.8,6.0,17.8,0.0,17.7,3.0,19.9,0.0,18.8,9.0,19.0,19.0,16.176470588235293,18.711764705882356,21.0
179,2020,8,20,10,20.8,21.0,21.8,18.8,7.0,18.9,4.0,16.9,5.0,20.1,0.0,18.6,0.0,21.1,0.0,19.6,5.0,19.0,26.0,15.571428571428571,19.321428571428573,22.857142857142858
180,2020,8,20,11,22.7,34.0,23.4,19.3,9.0,20.2,3.0,17.4,6.0,21.9,4.0,21.0,7.0,21.9,7.0,21.1,9.0,20.3,16.0,17.0,20.37857142857143,23.357142857142858
181,2020,8,20,13,25.6,35.0,26.4,17.6,9.0,21.4,0.0,18.5,5.0,25.2,12.0,25.0,8.0,24.8,11.0,25.5,15.0,21.4,14.0,16.41176470588235,18.51764705882353,20.705882352941178
182,2020,8,20,14,25.9,28.0,25.4,17.7,4.0,20.3,5.0,19.9,6.0,25.0,11.0,26.9,8.0,23.7,10.0,25.0,13.0,22.0,16.0,15.631578947368421,18.510526315789473,21.36842105263158
183,2020,8,20,15,25.8,21.0,26.1,17.7,0.0,20.3,5.0,19.3,0.0,25.5,12.0,26.5,7.0,24.4,9.0,25.8,11.0,21.4,11.0,14.789473684210526,17.96315789473684,20.789473684210527
184,2020,8,20,16,26.3,18.0,27.3,17.5,0.0,20.1,8.0,18.6,5.0,25.6,12.0,27.4,8.0,24.1,8.0,24.7,9.0,20.8,16.0,11.588235294117647,13.470588235294118,15.058823529411764
185,2020,8,20,17,26.2,24.0,25.6,17.6,0.0,18.5,10.0,18.1,5.0,25.2,14.0,27.6,7.0,23.2,5.0,24.4,9.0,20.9,7.0,8.0,9.9,12.0
186,2020,8,21,8,20.6,22.0,21.7,17.9,9.0,16.5,3.0,16.9,4.0,18.0,0.0,19.3,18.0,20.7,4.0,19.3,4.0,17.4,22.0,7.333333333333333,8.96,10.666666666666666
187,2020,8,21,9,22.8,32.0,21.9,17.4,10.0,16.9,0.0,16.4,5.0,20.8,0.0,20.4,25.0,20.4,27.0,19.7,15.0,18.1,18.0,16.176470588235293,18.711764705882356,21.0
188,2020,8,21,10,22.9,28.0,22.2,17.1,10.0,17.0,0.0,16.4,5.0,23.1,3.0,22.8,16.0,20.1,18.0,20.0,13.0,18.2,11.0,15.571428571428571,19.321428571428573,22.857142857142858
189,2020,8,21,11,20.0,21.0,20.5,16.9,11.0,18.2,14.0,16.0,4.0,25.5,15.0,23.2,24.0,19.7,19.0,19.4,11.0,17.0,22.0,17.0,20.37857142857143,23.357142857142858
190,2020,8,21,13,22.9,24.0,22.4,16.4,0.0,15.7,10.0,16.3,4.0,25.0,16.0,27.1,19.0,18.6,22.0,18.4,22.0,18.6,22.0,16.41176470588235,18.51764705882353,20.705882352941178
191,2020,8,21,14,20.0,17.0,19.8,16.3,5.0,16.0,0.0,18.7,7.0,19.7,21.0,26.8,32.0,18.9,13.0,17.9,15.0,19.3,29.0,15.631578947368421,18.510526315789473,21.36842105263158
192,2020,8,21,15,19.6,21.0,20.4,15.9,4.0,15.5,6.0,18.3,5.0,20.3,22.0,23.6,27.0,19.7,25.0,17.9,9.0,19.9,28.0,14.789473684210526,17.96315789473684,20.789473684210527
193,2020,8,21,16,20.1,26.0,20.2,16.8,0.0,15.3,0.0,18.9,4.0,19.1,14.0,23.8,23.0,19.8,26.0,18.3,4.0,20.2,21.0,11.588235294117647,13.470588235294118,15.058823529411764
194,2020,8,21,17,18.1,22.0,18.3,16.8,8.0,16.9,6.0,17.7,0.0,20.2,5.0,22.6,19.0,17.2,24.0,18.8,9.0,18.7,16.0,8.0,9.9,12.0
195,2020,8,22,8,17.1,28.0,18.7,14.5,3.0,14.0,3.0,15.0,0.0,17.1,19.0,19.7,7.0,15.2,5.0,17.6,17.0,17.0,7.0,12.222222222222221,17.311111111111114,23.22222222222222
196,2020,8,22,9,18.3,24.0,19.9,17.7,8.0,15.4,6.0,16.6,0.0,17.9,22.0,21.4,10.0,17.3,9.0,18.0,9.0,18.4,7.0,14.571428571428571,18.307142857142857,22.428571428571427
197,2020,8,22,10,21.0,28.0,21.3,18.6,10.0,17.8,4.0,17.9,3.0,18.5,20.0,22.8,11.0,18.9,3.0,19.1,13.0,18.1,12.0,14.76923076923077,18.66923076923077,22.53846153846154
198,2020,8,22,11,22.0,30.0,23.3,19.4,13.0,18.1,9.0,18.9,0.0,19.8,21.0,23.8,9.0,20.3,5.0,21.2,13.0,18.5,13.0,14.6875,18.18125,21.375
199,2020,8,22,13,24.8,24.0,24.7,18.9,11.0,21.5,5.0,20.2,3.0,21.3,17.0,24.8,6.0,21.9,10.0,23.0,26.0,19.1,15.0,14.5,17.375,20.0
200,2020,8,22,14,25.1,24.0,25.2,19.8,7.0,21.7,4.0,19.8,3.0,21.5,19.0,25.7,9.0,22.2,14.0,23.1,26.0,19.6,13.0,12.090909090909092,14.090909090909092,15.818181818181818
201,2020,8,22,15,24.8,28.0,25.2,22.0,6.0,22.2,6.0,19.3,3.0,22.0,16.0,26.6,15.0,22.3,11.0,23.3,26.0,20.2,12.0,12.928571428571429,14.864285714285714,16.642857142857142
202,2020,8,22,16,24.7,24.0,25.1,21.5,4.0,22.9,5.0,19.6,3.0,21.3,19.0,25.5,17.0,22.2,8.0,22.9,15.0,19.9,13.0,12.533333333333333,14.666666666666666,16.933333333333334
203,2020,8,22,17,23.9,22.0,24.3,20.7,4.0,22.4,5.0,18.3,0.0,20.8,21.0,25.0,15.0,21.0,9.0,22.4,5.0,18.7,15.0,9.384615384615385,11.153846153846153,13.307692307692308
204,2020,8,23,8,13.4,8.0,15.4,13.4,0.0,11.6,0.0,15.5,0.0,10.4,3.0,15.3,5.0,16.2,3.0,15.0,15.0,16.7,0.0,3.4545454545454546,4.972727272727273,6.363636363636363
205,2020,8,23,9,15.4,4.0,17.0,14.3,4.0,13.1,0.0,16.5,0.0,12.4,0.0,15.8,6.0,17.1,0.0,17.9,17.0,17.1,10.0,1.736842105263158,3.1894736842105265,4.631578947368421
206,2020,8,23,10,18.3,5.0,19.1,16.4,0.0,14.9,4.0,17.4,0.0,14.2,0.0,17.1,4.0,19.5,11.0,19.7,11.0,18.7,14.0,3.4375,4.48125,5.75
207,2020,8,23,11,20.1,4.0,20.4,18.4,0.0,16.2,4.0,18.3,3.0,16.7,0.0,18.7,5.0,20.6,10.0,21.1,9.0,19.0,21.0,10.9375,11.9125,12.8125
208,2020,8,23,13,23.7,0.0,21.1,21.3,10.0,18.6,3.0,18.3,0.0,20.9,0.0,21.2,5.0,21.7,15.0,22.8,18.0,18.7,23.0,14.0,16.15625,18.1875
209,2020,8,23,14,24.4,5.0,22.4,20.1,11.0,20.1,0.0,17.6,0.0,22.0,0.0,22.4,6.0,22.2,16.0,22.5,17.0,19.8,23.0,7.2631578947368425,9.18421052631579,11.263157894736842
210,2020,8,23,15,25.0,5.0,23.7,19.7,9.0,21.0,4.0,19.7,0.0,22.6,0.0,22.6,4.0,22.6,11.0,22.2,13.0,18.8,17.0,7.8,9.733333333333333,11.8
211,2020,8,23,16,25.0,0.0,23.5,19.2,7.0,19.9,6.0,18.3,0.0,20.9,0.0,23.2,0.0,21.7,15.0,22.4,15.0,18.2,22.0,1.125,2.4875,4.125
212,2020,8,23,17,24.8,4.0,23.3,18.4,3.0,19.8,0.0,18.2,0.0,22.7,0.0,22.3,4.0,21.0,15.0,21.8,13.0,18.5,21.0,2.2,3.6,4.6
213,2020,8,24,8,15.4,13.0,16.8,15.9,4.0,14.3,3.0,15.8,0.0,12.4,0.0,14.9,18.0,14.5,9.0,15.1,0.0,18.0,11.0,11.75,12.85,14.25
214,2020,8,24,9,16.3,11.0,18.1,18.3,7.0,15.6,6.0,17.2,0.0,12.9,3.0,15.6,8.0,15.2,3.0,15.5,5.0,17.3,14.0,13.818181818181818,16.018181818181816,18.272727272727273
215,2020,8,24,10,18.0,13.0,20.0,20.0,6.0,17.9,9.0,18.0,0.0,14.2,3.0,15.8,4.0,17.6,0.0,16.9,0.0,18.5,22.0,16.5,19.62222222222222,22.38888888888889
216,2020,8,24,11,19.6,13.0,20.6,21.1,10.0,19.6,6.0,18.4,3.0,16.4,0.0,17.6,9.0,18.3,4.0,18.2,5.0,18.9,20.0,17.0,20.478571428571428,23.5
217,2020,8,24,13,21.4,15.0,24.8,23.2,12.0,22.3,7.0,19.4,4.0,18.3,0.0,18.9,4.0,21.5,12.0,21.0,9.0,18.6,8.0,17.066666666666666,20.30666666666667,22.933333333333334
218,2020,8,24,14,21.7,21.0,25.5,22.9,13.0,23.2,8.0,19.1,0.0,19.0,0.0,19.4,4.0,22.6,7.0,21.8,9.0,18.6,10.0,17.083333333333332,21.0,25.0
219,2020,8,24,15,22.3,15.0,26.0,22.2,12.0,23.5,13.0,20.9,0.0,19.6,0.0,20.2,8.0,22.9,7.0,22.6,9.0,19.2,14.0,16.666666666666668,20.758333333333333,25.416666666666668
220,2020,8,24,16,23.0,17.0,25.6,20.6,9.0,23.7,11.0,19.8,3.0,20.2,0.0,21.2,7.0,22.6,14.0,23.5,13.0,19.3,13.0,15.375,19.30625,23.0625
221,2020,8,24,17,22.6,13.0,24.0,20.6,7.0,23.1,8.0,18.5,0.0,19.5,6.0,21.5,7.0,22.0,16.0,22.9,13.0,19.4,14.0,14.375,17.95,21.75
222,2020,8,25,8,13.3,4.0,15.8,14.6,4.0,13.5,3.0,14.8,3.0,10.2,3.0,12.9,10.0,16.6,10.0,15.6,13.0,16.7,18.0,8.583333333333334,9.591666666666667,10.75
223,2020,8,25,9,17.1,4.0,18.3,17.1,0.0,16.0,3.0,16.4,0.0,12.8,4.0,14.6,9.0,18.0,5.0,17.4,13.0,17.7,23.0,13.578947368421053,15.847368421052632,18.105263157894736
224,2020,8,25,10,19.6,4.0,20.9,20.1,3.0,18.6,3.0,16.7,3.0,15.9,4.0,16.1,9.0,18.6,5.0,19.8,5.0,17.5,23.0,16.176470588235293,19.041176470588233,21.58823529411765
225,2020,8,25,11,21.8,4.0,22.9,20.3,13.0,20.3,3.0,18.5,3.0,18.5,7.0,18.0,7.0,18.7,13.0,21.2,15.0,18.5,20.0,18.526315789473685,21.847368421052632,24.789473684210527
226,2020,8,25,13,27.0,17.0,26.4,22.5,9.0,23.6,3.0,20.2,3.0,24.0,5.0,22.3,7.0,21.5,16.0,23.3,15.0,18.9,14.0,17.7,21.48,24.5
227,2020,8,25,14,28.0,22.0,27.8,21.8,10.0,26.0,0.0,19.8,3.0,24.1,6.0,24.4,6.0,22.7,18.0,23.8,15.0,19.0,10.0,18.785714285714285,21.37142857142857,24.214285714285715
228,2020,8,25,15,27.9,24.0,28.0,21.8,10.0,27.0,0.0,20.0,0.0,25.0,6.0,26.1,7.0,22.9,9.0,23.9,18.0,19.2,10.0,17.153846153846153,20.392307692307693,23.0
229,2020,8,25,16,27.3,22.0,28.6,22.7,7.0,24.6,6.0,20.0,0.0,25.3,6.0,26.5,8.0,23.2,17.0,23.6,15.0,19.1,10.0,16.666666666666668,19.726666666666667,22.333333333333332
230,2020,8,25,17,27.4,21.0,27.6,22.5,9.0,22.8,5.0,17.7,0.0,25.2,15.0,26.8,9.0,22.8,16.0,23.0,9.0,19.2,8.0,16.428571428571427,19.814285714285713,23.0
231,2020,8,26,8,16.4,8.0,17.4,14.2,4.0,14.0,0.0,15.0,0.0,13.6,0.0,15.2,5.0,15.6,0.0,15.8,11.0,17.1,10.0,7.2,8.01,8.8
232,2020,8,26,9,19.0,11.0,20.4,17.3,0.0,16.4,3.0,16.3,0.0,16.9,0.0,16.9,6.0,17.4,4.0,17.3,5.0,17.7,13.0,10.944444444444445,12.988888888888889,15.333333333333334
233,2020,8,26,10,21.6,11.0,22.0,19.7,5.0,18.6,0.0,17.1,3.0,19.6,0.0,19.4,8.0,19.1,3.0,19.7,8.0,18.0,16.0,15.777777777777779,19.405555555555555,22.88888888888889
234,2020,8,26,11,23.5,11.0,23.6,20.6,11.0,21.0,0.0,18.2,3.0,22.6,3.0,21.7,7.0,19.8,4.0,21.0,17.0,18.8,16.0,16.875,20.8875,24.9375
235,2020,8,26,13,27.3,24.0,26.5,22.6,10.0,24.9,3.0,19.6,0.0,26.0,3.0,25.0,4.0,21.6,11.0,24.1,17.0,19.3,15.0,17.666666666666668,21.133333333333333,24.166666666666668
236,2020,8,26,14,28.4,13.0,27.4,22.2,11.0,25.1,4.0,20.1,3.0,25.8,4.0,25.9,7.0,22.6,13.0,23.9,21.0,19.4,16.0,17.842105263157894,21.089473684210525,23.789473684210527
237,2020,8,26,15,28.3,21.0,28.0,22.1,8.0,26.0,5.0,20.4,0.0,26.1,15.0,26.8,5.0,22.8,13.0,23.7,13.0,19.6,17.0,15.88888888888889,18.822222222222223,21.333333333333332
238,2020,8,26,16,27.6,18.0,28.1,22.4,7.0,26.1,4.0,20.2,0.0,25.6,18.0,26.2,4.0,23.4,11.0,23.7,13.0,19.1,13.0,9.666666666666666,12.446666666666665,15.133333333333333
239,2020,8,26,17,27.0,11.0,27.6,21.7,9.0,26.3,0.0,19.2,0.0,24.0,18.0,26.1,3.0,21.9,17.0,23.2,15.0,19.6,13.0,4.428571428571429,6.271428571428571,8.571428571428571
240,2020,8,27,8,15.1,5.0,16.8,14.3,0.0,14.6,0.0,16.0,3.0,14.0,3.0,18.1,25.0,16.2,3.0,15.8,11.0,17.3,10.0,6.3,6.93,7.6
241,2020,8,27,9,18.7,9.0,20.5,17.2,3.0,16.1,4.0,17.0,0.0,16.3,3.0,20.2,21.0,18.2,0.0,17.9,8.0,19.1,7.0,10.8125,12.33125,14.0
242,2020,8,27,10,21.3,8.0,22.1,19.6,5.0,18.5,3.0,18.0,3.0,20.2,6.0,21.4,19.0,19.7,6.0,20.2,4.0,20.2,12.0,13.894736842105264,16.42105263157895,19.210526315789473
243,2020,8,27,11,23.9,4.0,24.0,21.0,10.0,21.2,3.0,20.4,3.0,22.3,11.0,22.8,14.0,20.5,6.0,21.4,15.0,19.7,13.0,15.88888888888889,18.950000000000003,21.555555555555557
244,2020,8,27,13,28.0,11.0,27.5,22.8,9.0,25.1,3.0,20.3,3.0,24.6,8.0,25.7,5.0,22.6,11.0,24.0,17.0,18.9,13.0,18.166666666666668,21.73888888888889,25.055555555555557
245,2020,8,27,14,29.0,13.0,28.4,23.4,9.0,26.6,0.0,21.3,0.0,25.4,5.0,27.1,8.0,23.2,18.0,24.7,11.0,19.6,10.0,16.833333333333332,20.391666666666666,24.833333333333332
246,2020,8,27,15,28.4,22.0,29.0,23.4,11.0,27.5,3.0,21.6,3.0,26.1,3.0,26.8,6.0,23.6,15.0,24.8,13.0,19.7,10.0,16.0,19.09333333333333,21.933333333333334
247,2020,8,27,16,27.9,21.0,29.1,24.0,9.0,27.2,5.0,21.4,0.0,26.3,7.0,27.0,4.0,23.9,16.0,24.9,15.0,19.6,12.0,15.1875,18.43125,22.0625
